frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1785,0,0,0.98,1,-14.1,3.1,314.5,-0.028,0.132,-0.017,-89.3,-88.2,-84.4,-79.5,-71.8,-59.6,-44.5,-27.4,-10.3,6.8,24.1,40.3,53.3,61.4,65.1,66.2,66.4,-75.3,-66,-53.9,-42.2,-31.8,-1.7,9.3,20.4,32.4,42.8,-16,-16.2,-16.6,-17,-28.3,-22.3,-16.2,-9.6,-3.6,-59.6,-51.5,-41.3,-33.1,-41.9,-52,3.6,11.8,21.4,29.1,22.4,12.8,-38.7,-31.3,-23.4,-17.3,-10.4,-1.2,8.7,-1.7,-10.8,-18.3,-24.7,-32,-34.7,-23.9,-17.6,-10.6,4.1,-10.7,-17.8,-24.2,-37,-14.7,7.3,29.4,50.7,69.3,82.3,87.3,86.2,83.4,77.9,67.7,52.6,33.1,10.2,-14.5,-39.2,-47.9,-56.4,-57.5,-55,-51.3,-52.4,-57.4,-59.8,-59,-52.1,-37.6,-25.7,-14.2,-2.9,6.4,8.2,9.6,7.9,6,-34.5,-40.3,-40.3,-33.6,-31.2,-30.9,-34.9,-42,-42.5,-37.7,-33.6,-33.1,34.4,25.9,22.2,23.5,21.8,25.6,32.3,37.5,38.8,39.6,39.4,37.8,33.4,27.4,27.5,26.8,32,32.5,33.5,33.3,382.5,380.5,378.7,375.8,371.1,363.8,351.4,333.4,324,324.6,335,344.3,350.3,351.8,351.2,348.9,349.2,344.1,337.7,330.2,323.1,317.1,309.1,310.4,312,314.9,318.5,309.9,302.4,294.9,287.8,307.7,302.8,298.4,298.4,299.4,337.5,332.7,329.5,325.1,327.3,330.9,317.3,316.6,316.1,317.4,314.4,314.6,323.9,309.5,303.3,300.6,299.6,303.6,311.5,301.3,297.6,299.2,302.2,309.6,319.6,303.8,300.8,300,309.2,301.2,302.5,305.8
1786,0,0,0.88,1,-8.4,11.9,312.6,0.063,0.086,0.014,-82.7,-82.7,-80.1,-76.3,-70,-59,-44.3,-26.4,-8.1,9.9,27.2,43.6,57.3,65.5,68.8,70.1,70,-66.8,-57.5,-45.6,-34.5,-24.4,5.5,16.7,27.3,38.5,48.2,-9.1,-9.4,-9.7,-10,-24.5,-17.3,-9.9,-2.2,4.8,-53.6,-45,-35,-26.6,-35.7,-45.5,10.6,19.1,28.5,36.1,29.2,19.8,-35.6,-27.4,-17.8,-10.4,-2.1,8.2,17.1,8.4,-1.5,-10.8,-18.9,-28.2,-30.8,-18.2,-10.6,-2.1,12.3,-1.8,-10.6,-18.6,-37,-14.8,7.6,30.1,53.1,74.1,90.6,99.1,100.1,97.9,90.7,78.6,61.2,39.5,15.9,-8,-31.2,-41,-47.5,-47.6,-44.8,-40.8,-40.4,-43.7,-45.4,-44.5,-38.2,-26.7,-14.2,-2,10,15,17.9,20.1,17.8,15.6,-28.4,-32.9,-32.3,-25.7,-24.6,-25,-25,-30.8,-30.8,-26.7,-23.6,-23.4,43.1,31.7,27,28.8,27.1,32,42.5,50.9,53.9,54.8,54.3,51.2,42.6,34.4,34.8,34.4,42.2,44.2,45.1,44.4,364.5,366.5,369.6,370.8,371.4,367.5,358.1,342.2,334.1,336.7,346.9,356.9,361.2,358.9,352.4,346.5,343.1,330.1,323.3,317.1,312.1,307.8,303.9,305.2,305.9,307.7,310.4,302.6,297.4,292.2,287.5,305.6,300.7,296.7,297.3,298.7,325.4,320.5,318.1,314.6,317.2,320.2,310.7,309.3,309.4,311,308.6,308.5,323.8,306.3,299.3,296.6,295.9,302.4,313.5,305.1,299.7,300.9,303.7,310.5,320.2,302.2,298.9,298.3,311.5,301.6,302.8,306
1787,0,0,0.93,1,-6,13.3,301.8,0.072,0.05,-0.01,-80.8,-81.5,-79,-73.9,-64.4,-51.2,-36.7,-21.3,-4.5,12.4,28.8,44.6,57.7,65.8,69.1,69.4,68.8,-64.2,-54.8,-43.1,-31.9,-21.9,5.4,16.6,28,39.9,49.6,-7.4,-7.6,-7.8,-8,-21.2,-14.5,-7.5,-0.2,6.8,-50.6,-42.5,-33.2,-24.7,-33.2,-42.7,10.9,19.4,28.5,36.3,29,20,-32.5,-21.7,-12.6,-6.6,0.2,9.9,21.2,9.9,0.4,-6.9,-13.2,-21.9,-28.1,-12.8,-6.7,0.4,16.4,0,-6.9,-13,-35.4,-12.5,11.6,35.5,58.2,77,89.9,96,95.9,94.1,87.6,76,58.9,38.2,15.3,-7.5,-30.2,-39.7,-45.1,-45.6,-42.5,-38.3,-38.5,-42.8,-45.4,-44.1,-38,-26.4,-14.4,-3.1,8,17.3,19.4,21,19.2,16.9,-26.6,-30.9,-30.7,-25.3,-23.4,-23.1,-24.8,-30.5,-30.5,-26.6,-23.3,-23.3,46.4,41.1,37.4,38.9,37.3,40.5,45.1,49.4,50.3,50.8,50.4,49.6,46.6,43,43.3,42.7,45.5,42.5,43.1,42.6,357.8,359.7,362.7,364,360.3,354,342.5,328.6,321.6,325.8,339.4,351.8,356.5,354.9,349.7,343.4,341.9,319.6,310.7,303.7,297.8,292.8,290,294,298.5,302.7,308.7,288.3,280.1,271.1,262.8,288,283,279,281.3,284.8,313.8,308.6,306.4,304.3,305.4,307.6,300.5,300.6,301.5,304.8,300.4,299.7,313.9,296.3,289.4,288.3,288.3,296.4,310,294.8,286.9,286.1,288,297.2,309.1,291.5,289.7,290.7,306.4,288,287.5,289.7
1788,0,0,0.93,1,-5.3,13.3,309.2,0.024,0.042,-0.025,-82.5,-82.4,-79.3,-73.9,-63.5,-49.2,-34.9,-19.7,-3.4,13.5,29.6,45.9,58.6,66.1,69.4,69.8,68.9,-66,-55.9,-44,-32.8,-22.6,7.1,18.7,30,41.6,50.8,-6.5,-6.7,-6.8,-6.8,-20.5,-13.5,-6.4,1.2,8.2,-52.6,-44.5,-34.4,-26.1,-35,-45.2,12.6,20.8,30.6,38.5,31.3,21.7,-32.2,-20.8,-11.4,-5.4,1.4,11.5,23.2,11.5,1.4,-5.8,-12.1,-21.3,-27.8,-11.5,-5.3,1.8,18.3,1.2,-5.7,-11.8,-33.8,-10.1,14.9,39.5,61.8,79.6,92.1,97.9,97,94.5,86.5,74.2,56.9,36.2,13.9,-8.7,-31.5,-40.2,-46.2,-47.1,-44.5,-40.9,-41.5,-45.8,-48.1,-47,-40.5,-27.3,-15.2,-3.7,7.5,18.1,20,21.5,19.7,17.4,-25.7,-30.9,-30.6,-23.9,-21.6,-21.5,-25.1,-32.3,-32.5,-27.5,-23.7,-23.4,48.2,41.6,37.8,39.2,37.4,40.7,45.8,50.1,50.7,51.2,51.1,50.6,48.1,43.8,43.8,43,46.1,43.4,44.1,43.9,362.7,365,367.5,367.9,364,357.4,348.9,335.6,326.6,328.6,338.4,349.6,353.6,352,349.4,346.3,346.8,325.3,318.8,313.3,309.2,306.7,305.9,309.8,312.5,314.9,318.5,301.4,293.1,284.4,276.1,298.3,293.1,289.5,291.3,294.3,321.4,316.8,314.9,312.9,313.8,316,312.6,312.7,313.6,316.6,312.2,311.2,320.7,304.8,298.1,297.1,297.5,306,318.9,303.8,294.6,293.6,295.4,304.5,316.7,299.4,297.8,299.2,315.2,296.2,295.5,297.4
1789,0,0,0.93,1,-4.5,13.1,310.8,0.02,0.031,-0.036,-82.9,-82.5,-78.9,-73,-62,-47.3,-33.2,-18.2,-2.1,14.5,30.4,46.7,59.2,66.5,69.6,69.6,68.3,-65.9,-55.6,-43.7,-32.5,-22.4,7.7,19.4,30.7,42.5,51.6,-5.6,-5.6,-5.5,-5.3,-19.3,-12.2,-4.9,2.6,9.6,-52,-44,-33.7,-25.4,-34.3,-44.8,12.8,20.8,30.8,38.8,31.7,21.9,-31.4,-19.6,-10,-3.9,2.9,13.2,25,13.3,3,-4.2,-10.6,-20.1,-27,-10,-3.8,3.4,20.1,2.8,-4.2,-10.3,-33.3,-9,16.8,41.6,63.7,80.8,92.7,98,96.8,94.2,86.4,74,56.5,35.6,12.9,-10.2,-33.3,-39.9,-46.1,-47.1,-44.7,-41.1,-42.2,-46.7,-49.2,-48.2,-41.5,-27.6,-15.5,-4.1,7.1,18,19.8,21.2,19.4,17,-25.5,-31,-30.7,-23.7,-21.4,-21.2,-25.6,-33.2,-33.7,-28.6,-24.5,-23.9,48.2,41.2,37.4,38.7,36.7,40,45.1,49.8,50.5,51,51,50.6,48.1,43.3,43.3,42.4,45.5,43.2,43.9,43.8,363.4,365.7,367.9,368.1,364.2,357.9,350,336.8,327.4,329.1,339.1,350.6,354.7,353,350.7,347.7,348.3,325.1,319.1,314.1,310.5,308.4,307.6,312.1,315,317.8,321.8,303.5,295.2,286.6,278.4,300,294.7,291.2,293.1,296.3,322,317.5,315.8,314.1,314.7,316.7,314.7,314.9,316,319.1,314.5,313.3,323,306.9,299.8,298.8,299.3,308.4,321.8,305.8,296,294.9,296.8,306.4,319.1,301.1,299.5,300.9,318.1,297.8,296.9,299
1790,0,0,0.93,1,-3.4,12.7,312.3,0.02,0.025,-0.041,-80.9,-80.9,-77.7,-72.4,-62,-47.4,-32.6,-16.7,-0.4,16.1,31.7,47.9,60.4,67.7,70.5,69.9,68.1,-65,-55,-43,-31.7,-21.6,8.7,20.2,31.4,43.2,52.3,-4.7,-4.5,-4.2,-3.9,-18,-10.8,-3.5,4,11,-51.1,-43.1,-32.8,-24.3,-33.3,-43.8,13.6,21.5,31.6,39.6,32.7,22.8,-30.6,-18.5,-8.7,-2.5,4.4,14.7,26.7,14.9,4.7,-2.6,-9.1,-18.9,-26.1,-8.6,-2.3,4.9,21.7,4.3,-2.7,-9,-33.4,-9.2,16.5,41.4,63.7,81,92.9,97.9,96.4,93.7,86,73.8,56.5,35.2,12.1,-11.4,-34.7,-39.8,-46.4,-47.6,-45.1,-41.5,-42.6,-47.4,-50.1,-49.3,-42.4,-27.8,-15.9,-4.5,6.6,17.8,19.5,20.9,19,16.5,-25.5,-31.1,-30.8,-23.7,-21.3,-21.2,-25.7,-33.6,-34.2,-29.1,-24.9,-24.2,48,40.9,36.9,38.2,36.2,39.4,44.5,49.4,50.3,50.8,50.9,50.5,47.9,43,42.9,42,44.9,43,43.7,43.7,362.5,365.1,367.8,368.7,365.7,359.8,351.8,338.2,328.5,330.6,340.7,353,357.6,356,353.3,349.5,349.2,326.2,320.5,315.6,312,310.2,309,313.1,316.1,319.2,323.6,305.3,297.1,288.7,280.6,301.9,296.8,293.2,295.4,298.8,323.5,318.9,317.3,315.7,316.3,318.3,316.3,316.6,317.7,320.8,316.2,315.1,324.5,308.2,301.1,300.2,300.8,310,323.6,307.5,297.4,296.3,298,307.8,320.7,302.5,300.9,302.5,319.7,299.4,298.5,300.5
1791,0,0,0.93,1,-2.4,12.5,314.5,0.018,0.015,-0.05,-81.3,-80.9,-77.5,-72.1,-61.6,-46.8,-31.8,-15.2,1.6,18.3,33.8,49.6,61.7,68.5,70.7,70,68,-65,-55,-42.8,-31.3,-20.9,9.3,20.9,32.1,43.8,52.8,-4,-3.5,-3,-2.4,-16.7,-9.4,-2,5.5,12.5,-50.6,-42.8,-32.5,-24.1,-32.9,-43.2,14.6,22.3,32.3,40.2,33.5,23.8,-29.4,-17.4,-7.4,-0.9,6.1,16.6,28.3,17.1,6.8,-0.7,-7.5,-17.6,-24.8,-7.3,-0.7,6.7,23.3,6.3,-1,-7.5,-31.6,-7.6,17.7,41.9,63.7,80.7,92.4,97.4,95.8,93.2,85.3,73.1,55.8,34.5,11.6,-11.5,-34.3,-39.5,-46.4,-47.8,-45.6,-42,-43.2,-48.2,-50.9,-50.3,-43.6,-28.3,-16.3,-4.8,6.5,17.7,19.3,20.7,18.5,15.9,-25.6,-31.3,-31.2,-24.4,-21.9,-21.6,-26.6,-34.3,-35,-30.1,-26,-25.2,48,40.6,36.6,37.8,35.8,38.8,44,49.2,50.3,51,51.1,50.7,47.8,42.8,42.7,41.7,44.4,42.8,43.7,43.7,362.9,365.8,368.7,369.7,366.2,359.5,351.2,337.7,328.6,331.6,342.3,354.9,359.5,357.6,354.4,350.4,349.6,327.1,321.4,316.7,313.2,311.6,311,314.9,317.8,321,325.4,307.3,299.6,291.8,284.2,304.5,299.7,296.3,298.4,301.6,324.5,320.5,319,317.8,318.1,320,318.6,318.9,320.1,323.1,318.9,317.7,325.7,310,303.5,302.7,303.4,312.3,325.5,310.3,300.6,299.3,300.8,309.8,322.1,304.9,303.5,305.1,321.6,302.5,301.4,303.1
1792,0,0,0.93,1,-1.3,12,310.7,0.021,0.002,-0.052,-79.2,-79.1,-75.8,-70.5,-60.3,-45.9,-30.8,-14.2,2.5,18.8,33.8,49.4,61.8,69.1,71.9,71.2,69,-63.5,-53.7,-41.7,-30.3,-20,10.1,21.3,32.6,44.4,53.5,-2.9,-2.3,-1.5,-0.8,-15.1,-7.8,-0.5,6.9,13.6,-49.1,-41,-30.7,-22,-30.9,-41.4,14.7,22.7,32.7,40.8,34.1,24.2,-27.8,-15.8,-5.8,0.6,7.6,17.7,29,18.3,8.5,0.9,-5.8,-16,-23.2,-5.7,0.8,8.2,24.2,7.9,0.6,-5.9,-31.4,-7.6,17.4,41.5,63.5,80.8,92.8,97.9,96.4,93.6,85.5,73.1,55.7,34.1,10.9,-12.4,-35.3,-39.2,-46.1,-47.5,-45.2,-41.6,-43,-48,-51.1,-50.6,-43.9,-28.1,-16.4,-5.4,5.5,17.1,18.6,19.7,17.7,15.2,-25.6,-31.2,-31,-24.1,-21.8,-21.5,-26.2,-34.3,-35.1,-30.3,-25.9,-25,46.6,39.3,35,36.4,34.3,37.4,42.6,47.9,49.2,49.9,50,49.5,46.4,41.4,41.3,40.4,43.1,41.5,42.4,42.3,359.5,361.9,364.5,365.6,363.3,358.1,350.8,337.6,328.3,331.2,342,355.1,360.2,359.1,356.5,352.6,352,324.1,318.1,312.9,308.9,307,306.1,310.6,314.8,319.5,325,303.3,294.8,286.2,277.9,299.7,294.7,291.2,293.6,297.4,321.3,316.6,315.1,313.8,314.2,316,315.3,315.9,317.3,320.7,315.8,314.4,321.6,305,298,297.4,298.1,307.4,322,306.1,296.2,295,296.5,305.5,317.8,300.1,298.6,300.3,318,298.1,297,298.8
1793,0,0,0.93,1,-0.3,11.7,312.5,0.019,-0.01,-0.057,-79.6,-79.2,-75.7,-70.2,-59.6,-44.8,-29.5,-12.6,4.1,20,34.7,49.8,62.2,69.9,73,72.7,70.6,-63,-53.2,-41.1,-29.6,-19.2,10.7,21.9,33,44.9,54.4,-2,-1.2,-0.2,0.7,-14,-6.6,0.9,8.4,15.3,-48.2,-40.1,-29.9,-21.3,-30.1,-40.4,15.9,23.8,33.7,41.8,35.1,25.3,-26.7,-14.6,-4.5,2.1,9.2,19.3,30.5,20.1,10.3,2.7,-4.3,-14.6,-21.9,-4.3,2.3,9.7,25.8,9.5,2.2,-4.5,-30.4,-6.8,17.8,41.7,63.3,80.4,92.6,97.6,95.9,93.2,85.2,73,55.7,34.2,10.8,-12.8,-36.1,-38.9,-46,-47.6,-45.6,-42.3,-43.9,-48.9,-51.9,-51.7,-45.3,-29,-17.1,-5.8,5.3,16.7,18.2,19.4,17.2,14.5,-25.8,-31.5,-31.5,-24.8,-22.5,-22,-27.2,-35.2,-36,-31.3,-27,-26.1,46.4,38.9,34.7,36,33.9,37,42.2,47.8,49.2,50,50.1,49.6,46.1,41.1,41,40.1,42.6,41.2,42.1,42.1,358.9,361.3,364.1,365.3,362.6,357.4,350.3,337.8,329.3,332.4,343.1,356,361.4,360.8,358.3,354.5,353.9,324.5,318.8,313.9,310.5,309,309.3,313.7,317.4,321.5,326.3,305.2,297.2,289.1,281.2,301.7,296.8,293.6,296.2,299.9,321.7,317.5,316.3,315,315.1,316.7,317.1,317.8,319.4,322.6,317.9,316.3,322.9,307,300.4,299.7,300.5,309.6,323.8,308.9,299.3,298,299.4,307.9,319.3,302.2,300.9,302.5,320,301,299.9,301.6
1794,0,0,0.93,1,0.7,11.4,312.5,0.026,-0.019,-0.059,-79.6,-78.9,-75.2,-69.4,-58.8,-44.2,-29.3,-12.8,4.1,20.5,35.6,50.8,63.1,70.6,73.7,73.7,72.1,-61.9,-52.3,-40.3,-28.8,-18.2,11.9,22.9,33.8,45.6,54.9,-0.9,0.1,1.1,2.1,-12.7,-5.2,2.4,9.8,16.7,-46.6,-38.4,-28.5,-20,-28.6,-38.6,16.9,24.7,34.4,42.4,35.7,26.2,-25.9,-13.6,-3.2,3.4,10.7,20.8,31.9,21.7,11.9,4.1,-3,-13.6,-21.1,-3.1,3.6,11.2,27.3,11,3.6,-3.2,-29.3,-5.9,18.3,41.6,62.9,79.8,91.8,97.1,96,93.4,85.5,72.9,55.1,33.5,10.1,-13.4,-36.6,-38.1,-45.4,-47.3,-45.5,-42.4,-44.2,-49.4,-52.6,-52.4,-46.1,-29.5,-17.5,-6.2,5,16.1,17.7,18.9,16.6,13.9,-25.8,-31.1,-31.2,-25.2,-22.9,-22.3,-27.9,-35.2,-36.1,-31.8,-27.7,-26.8,45.8,38.3,34.1,35.4,33.3,36.2,41.5,47.3,48.9,49.8,49.9,49.3,45.6,40.6,40.6,39.6,42,40.6,41.6,41.6,358.1,360.2,362.8,364.1,361.4,356.5,349.5,337.2,329.4,332.7,344,357,362.3,361.7,359.1,355.6,355.7,323.5,317.5,312.7,309.3,307.5,308.1,312.7,316.6,320.9,325.6,304.4,296.7,288.8,281.1,301.4,296.6,293.5,296.3,300.2,320.7,316.5,315.5,314.4,314.4,315.6,316.7,317.2,318.6,321.8,317.3,315.8,323.2,307.1,300.3,299.6,300.4,309.7,324.3,309.2,299.5,298.2,299.7,308.1,319.6,302.5,301.2,302.8,320.6,301,299.8,301.5
1795,0,0,0.93,1,1.6,11.2,311.3,0.045,-0.024,-0.064,-79.7,-79.1,-75.8,-70,-58.6,-42.9,-27.1,-10.5,6.1,22.2,36.9,51.7,63.9,71.5,74.4,74.4,73,-60.9,-51.5,-39.5,-27.8,-16.9,12.3,23.1,33.8,45.5,55,0,1.2,2.4,3.5,-11.5,-4,3.7,11,17.8,-45.6,-37.4,-28.2,-19.7,-28,-37.3,17.8,25.8,34.9,42.8,35.9,26.9,-24.9,-12.3,-1.9,4.6,11.6,21.6,32.7,22.5,12.9,5.3,-1.6,-12.3,-20,-1.8,4.8,12.1,28.2,11.9,4.7,-2,-29.9,-6.5,17.8,41.4,62.7,79.5,90.8,95.8,95.5,93.1,85.4,72.9,55.2,33.2,9.1,-15,-38.4,-37.3,-44.9,-47,-45.1,-41.8,-43.9,-49.1,-52.5,-52.6,-46.8,-29.4,-17.6,-6.4,4.8,15.3,16.8,18,15.7,13,-25.2,-29,-29.4,-25.2,-22.9,-22.2,-28,-33.6,-34.3,-31.6,-27.8,-27,45,37.8,33.7,34.9,32.9,35.7,40.6,46.8,48.6,49.4,49.5,48.9,45,40.1,40,39.1,41.4,40,40.9,41.1,356.6,359.2,363.1,365.1,361.6,355.4,346.1,334.1,328.7,333.4,345.8,358.6,363.5,362.5,358.9,354.9,354.6,321.2,315.1,310,306.4,303.5,303.9,308.8,313.1,317.4,322.2,301.5,294,286.2,278.9,299.2,294.7,291.7,294.9,298.9,318.3,314.3,313.4,312.3,312.4,313.5,314.2,314.8,316.1,319.3,315.2,313.9,321.6,306,299.2,298.7,299.7,308.8,323.8,308.5,299.1,297.2,298.4,306.6,318,301.8,300.8,302.6,320,300.2,298.7,300.1
1796,0,0,0.93,1,2.6,10.9,314.6,0.042,-0.04,-0.069,-80.4,-79.3,-75.6,-69.7,-58.4,-42.8,-26.9,-9.5,7.5,23.6,38.4,52.8,64.5,71.8,74.6,74.6,73.2,-60.2,-51,-39.1,-27.4,-16.5,13.6,24.2,34.7,46.1,55.6,1.1,2.5,3.8,5,-10,-2.5,5.1,12.4,19.1,-43.9,-35.8,-26.5,-18.2,-26.3,-35.8,18.8,26.4,35.8,43.7,37.1,27.9,-23.9,-11.2,-0.6,6.1,13.4,23.4,34.1,24.4,14.8,7,-0.2,-11.1,-19,-0.6,6.4,13.9,29.6,13.8,6.3,-0.6,-28.3,-5.3,18.3,41.4,62.5,79.4,91.3,96.5,95.9,93.1,85,72.2,54.3,32.5,8.6,-15.2,-38.6,-37.2,-45.1,-47.4,-45.8,-42.7,-45.1,-50.4,-53.6,-53.7,-47.9,-30,-18.2,-6.9,4.3,15.3,16.7,17.9,15.5,12.8,-25.4,-30.1,-30.6,-25.6,-23.1,-22.4,-28.8,-35.1,-36,-32.6,-28.6,-27.7,45,37.4,33.3,34.5,32.3,35.1,40.3,46.8,48.8,49.7,49.9,49.1,44.9,39.8,39.7,38.6,41,40.3,41.4,41.4,358,360.4,363.6,365.1,361.6,355.9,347.8,336.4,331.2,335.8,347.9,360.5,365.5,364.8,361.5,357.4,357.1,322.3,316.5,311.9,309,307.2,308.9,313.4,317.1,320.9,325,305.2,298.2,290.9,284,303,299,296.5,299.5,303.3,319.6,316,315.5,315,314.6,315.4,317.8,318.2,319.8,323.1,319.1,317.4,324.5,309.3,303.2,302.8,303.8,312.8,327.4,312.6,303.1,301.2,302.3,309.9,321.3,305.5,304.5,306.3,323.6,304.4,302.8,304.1
1797,0,0,0.98,1,3.5,10.4,318.3,0.021,-0.059,-0.074,-80.5,-79.1,-75.2,-69.4,-58.3,-42.9,-26.8,-8.4,8.9,24.9,39.4,53.6,65.3,72.5,75.2,75.1,73.2,-60,-50.6,-38.6,-26.9,-16,14.5,25.3,35.9,47.5,57.1,2,3.6,5.1,6.6,-8.6,-1,6.6,13.7,20.3,-43.3,-35.4,-25.6,-17.4,-25.6,-35.5,19.7,26.9,36.7,44.5,38.4,28.9,-23,-10.1,0.6,7.5,14.9,24.9,35.5,26,16.4,8.4,1,-10,-17.9,0.6,7.7,15.4,31,15.2,7.7,0.5,-27.3,-4.5,18.7,41.4,62,78.9,91.2,96.6,95.6,92.7,84.5,71.8,53.9,32.1,8.1,-16.1,-39.9,-37.1,-45.1,-47.7,-46.6,-44,-46.8,-52.3,-55.4,-55.4,-49.4,-31.1,-19.2,-7.7,3.8,15.3,16.8,18,15.5,12.8,-25.8,-31.6,-32.1,-26.2,-23.4,-22.6,-30,-37.6,-38.8,-34.3,-30.1,-28.9,45.1,37.4,33.3,34.4,32.2,34.8,40.1,46.6,48.4,49.3,49.5,48.8,44.9,39.8,39.8,38.5,40.7,40.1,41.2,41.2,358.3,360.5,363.1,364.1,360.6,355.6,349,338,332.2,336.6,348.5,361.5,367.4,367.7,365.2,361.3,360.6,324.5,319.5,315.9,313.9,313.4,316.5,320.7,324,327.4,331.2,310.7,304,297.2,290.7,307.9,304.1,302,304.8,308.4,322,319.1,319,318.7,317.8,318.4,323.2,323.5,325.5,328.8,324.7,322.7,326.9,313.1,307.8,307.5,308.6,317.4,331,316.5,306.7,304.8,306,313.2,324.2,309.4,308.6,310.3,327.1,308.4,306.8,308
1798,0,0,0.98,1,4.4,10.2,319.7,0.025,-0.075,-0.081,-80.1,-79,-75.5,-69.9,-58.5,-42.3,-25.6,-6.9,10.8,27.2,41.6,55.2,66.3,72.8,74.8,74.3,72.2,-59.5,-50.1,-38.1,-26.3,-15.2,15.1,25.9,36.3,47.6,57,2.8,4.7,6.6,8.3,-7.2,0.5,8.1,15.2,21.7,-43,-35.3,-26,-17.8,-25.8,-35.1,20.5,27.9,37.3,45,38.6,29.6,-21.8,-8.8,2,9.1,16.5,26.5,36.7,27.7,18.2,10.3,2.7,-8.6,-16.7,2.1,9.4,17.1,32.4,17,9.4,2.1,-26.3,-3.7,19.5,42.1,62.5,78.8,90.4,95.9,95.7,93.2,84.9,71.9,53.7,31.2,6.9,-17.1,-40.4,-37.5,-45.5,-48.1,-46.9,-44.3,-47.1,-52.5,-55.5,-55.9,-50.5,-31.3,-19.5,-8,3.4,14.8,16.3,17.6,14.9,12,-25.4,-30.5,-31.2,-26.5,-23.6,-22.7,-30.3,-36.6,-37.5,-34,-30.1,-29.1,44.3,36.5,32.6,33.8,31.6,34.1,39.5,46.4,48.5,49.4,49.5,48.6,44.1,39.4,39.3,38.1,40,39.7,40.8,40.9,357.1,360.5,364.6,366.3,362.1,355.8,347.8,337,333,339.1,351.9,364.9,370.2,369.3,365.6,361.2,359.7,323.8,319,315.8,313.9,313.2,317.4,322.1,325.5,328.6,332.4,311.6,305,298.4,292.2,308.7,305.4,303.5,306.4,310,321.5,319.2,319.3,319.4,318.3,318.6,325.1,325.7,327.6,330.9,327.1,325.1,326.5,313.5,308.9,308.9,310.4,319.2,332.6,319,309.6,307,307.6,313.9,324,310.6,310.3,312.5,328.8,311,308.8,309.4
