frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1174,0,0,0.98,1,5.6,12.3,320.1,0.067,-0.079,-0.026,-76.1,-75.6,-72.7,-68.7,-60.9,-48.2,-32.5,-12.2,7.2,24.2,39.1,53.4,65.9,74,77.7,78.8,78.2,-55.5,-45.6,-33.4,-21.8,-11.5,19.2,30.5,41.4,52.7,62.2,5.2,6.5,7.8,8.9,-7.1,0.6,8.4,15.8,22.4,-40.7,-32.5,-22.6,-14.6,-23,-32.9,23.6,31,40.8,48.5,42.4,32.9,-19.7,-8.4,1.7,9.1,17,26.4,34.9,27.6,18.7,10,2,-8.5,-14.7,1.6,9.1,17.2,30.6,17.6,9.2,1.3,-29.4,-7.4,14.7,36.2,57.5,75.9,90.6,99,99.7,97.8,90.4,78,59.8,36.8,11.9,-13,-37.5,-37.9,-45.2,-46.5,-44.8,-41.8,-43.8,-48.6,-51.4,-51.5,-45.8,-27,-15.1,-3.5,8.1,16.4,18.8,20.6,17.8,14.9,-24.4,-30.1,-30.2,-23.9,-21.5,-21.3,-26.1,-33.5,-34.5,-30.1,-26,-24.9,45,35.3,31.3,32.7,30.8,34,42,50.2,53.2,54.1,53.9,51.5,44.5,37.3,37.5,36.7,42.1,45.7,46.8,46.4,352.1,354.9,358,360.1,360.4,358.3,354.4,343.9,338.3,343.5,355.1,367.6,373.5,372.8,369.1,364.9,362.3,320.8,316.3,312.8,310.6,309.8,312.8,317.4,320.9,325.9,331.9,309.8,305.1,300.6,296.3,310.2,307.1,305.2,307.2,310.3,320.2,317.2,317.3,317.3,316.9,317.4,322.2,322.6,325,328.9,324.8,322.2,326.3,313,309.2,308.7,310,318.8,331.1,320.3,312.1,310.7,311.3,315.8,324.4,310.2,309.4,311,327.7,314.1,312.9,313.7
1175,0,0,0.98,1,5.8,11.4,320.4,0.067,-0.067,-0.01,-75,-74.8,-72.3,-68.6,-61.3,-49,-33.6,-13.6,5.8,23.1,38.5,53.3,66.1,74.5,78.5,79.9,79.8,-54.5,-44.6,-32.4,-20.6,-10.4,20.4,31.9,42.9,54.1,63.3,6,7,8,8.9,-7,0.7,8.3,15.6,22.1,-39.8,-31.5,-21.7,-13.8,-22.2,-32.1,24.5,32,41.8,49.3,43.2,33.7,-19.9,-8.8,1.3,8.7,16.8,26.3,34.5,27.2,18.1,9.2,1.2,-9.2,-14.9,1.1,8.6,16.9,30.2,17.1,8.6,0.6,-30.8,-8.9,13,34.5,55.6,74.2,89.1,98,99.2,97.5,90,77.7,59.6,36.7,12,-12.6,-36.8,-39.8,-47.1,-48.3,-46.5,-43.3,-44.7,-49.3,-51.8,-51.4,-45.5,-27.9,-16,-4.6,7,15.2,17.7,19.5,16.9,14.2,-26.1,-31.7,-31.6,-25.2,-23,-22.9,-26.7,-33.9,-34.7,-30.1,-26.2,-25.3,43.4,33.7,29.9,31.4,29.7,33.1,41.3,49.9,53.1,53.9,53.5,50.6,43,36,36.2,35.6,41.3,45.5,46.6,46,353.3,356,358.9,360.9,360.9,358.6,354.6,344,338.5,343.7,355,366.9,372.6,371.9,368.4,364.4,362,322.2,317.6,313.9,311.4,310.4,313.2,317.4,320.9,325.8,331.6,310.4,305.6,301.1,296.8,310.7,307.6,305.8,307.5,310.4,321.1,318.1,318.1,318,317.8,318.4,322.5,322.7,324.9,328.7,324.7,322.3,326.4,313.3,309.4,308.7,310,318.5,330.5,320.6,312.9,311.8,312.3,316.5,324.7,310.5,309.5,311.1,327.3,314.9,313.8,314.7
1176,0,0,0.98,1,6.1,10.3,320.2,0.056,-0.058,0.004,-73.8,-74,-72,-68.5,-61.3,-49,-33.7,-14.4,4.7,22.1,37.9,53.1,66.1,74.9,79.2,81.1,81.2,-53.4,-43.5,-31.2,-19.5,-9.3,21.7,33.2,44.2,55.3,64.1,7,7.7,8.4,9.1,-6.8,0.7,8.2,15.5,22.1,-38.9,-30.4,-20.6,-12.8,-21.3,-31.2,25.5,33.2,43,50.4,44.2,34.7,-19.9,-9.1,1,8.5,16.9,26.3,34.2,26.8,17.7,8.4,0.2,-10,-15.1,0.6,8.3,16.8,30,17,8.1,0,-32.5,-10.4,11.9,33.6,54.9,73.4,88.4,97.3,98.7,97,89.2,76.8,58.9,36.5,12.3,-12.1,-36,-41.8,-49.1,-50.2,-48.2,-44.9,-45.7,-50,-52.3,-51.6,-45.4,-29.1,-17.2,-5.8,5.7,13.7,16.3,18.3,15.9,13.4,-28,-33.5,-33.2,-26.5,-24.5,-24.7,-27.3,-34.4,-35,-30.2,-26.5,-25.7,41.1,31.6,28,29.7,28.1,31.7,40.1,49.1,52.6,53.4,52.8,49.2,40.7,34.2,34.6,34.1,40,44.9,45.9,45.1,354.9,357.5,360.3,362.1,361.8,359.2,354.8,344.2,338.7,343.6,354.2,365.5,371.1,370.9,368,365,363.3,324,319.4,315.8,313.2,312.3,315.2,319,322.5,327.1,332.3,311.6,306.4,301.4,296.5,310.7,307.4,305.5,307.1,310,322.1,319,318.9,318.7,318.5,319.1,323.4,323.6,325.6,329.2,325.2,322.9,325.7,312.7,308.6,307.9,309.3,317.6,329.1,320.4,313.1,311.9,312.4,316.2,324,309.8,308.8,310.5,326.2,315,313.9,314.8
1177,0,0,0.98,1,6.3,9.6,321,0.047,-0.042,0.016,-73.3,-73.6,-71.7,-68.3,-61,-48.8,-33.7,-14.7,4.2,21.6,37.6,53,66,74.9,79.5,81.8,82.3,-52.4,-42.3,-30.1,-18.5,-8.4,22.9,34.5,45.3,56.4,65.2,8,8.4,8.8,9.2,-6.9,0.6,8.2,15.6,22.3,-38,-29.5,-19.6,-11.9,-20.5,-30.4,26.4,34.2,44,51.4,45,35.5,-20.9,-10.1,0.4,8.1,16.5,26.2,34.1,26.4,16.8,7.5,-0.9,-11.3,-16.1,-0.1,7.8,16.4,29.8,16.4,7.4,-0.9,-34.5,-11.7,11,33.2,54.9,73.5,88.3,96.7,97.9,96.3,88.5,76.2,58.6,36.4,12.5,-11.6,-35.4,-43.8,-51,-52.1,-50,-46.5,-46.7,-50.7,-52.6,-51.7,-45.3,-30.3,-18.4,-7,4.5,12.4,15,17.1,14.9,12.5,-29.7,-35,-34.6,-27.7,-25.9,-26.3,-27.9,-34.7,-35.1,-30.2,-26.7,-26.1,40.2,30,26.2,28.1,26.6,30.7,40,49.3,52.8,53.4,52.6,48.8,39.8,32.8,33.3,33,39.8,44.5,45.4,44.5,357.8,360.2,362.9,364.2,363.4,360.2,355.2,344.2,338.5,343.1,353.4,364.3,369.4,368.9,365.9,363.3,362.1,325.5,321.4,317.8,315.3,314.4,317.1,320.9,323.8,327.9,332.2,313.2,308.1,303.3,298.6,312.2,308.9,306.9,308.4,311,323.7,320.6,320.5,319.9,319.8,320.5,324.4,324.5,326.3,329.7,325.8,323.7,327.2,313.9,309.4,308.4,309.7,317.9,329.5,320.9,313.6,312.5,313.3,317.5,325.6,310.7,309.5,311,326.8,315.6,314.5,315.7
1178,0,0,0.98,1,6.7,8.7,320.2,0.039,-0.032,0.029,-72,-72.8,-71.2,-68,-60.8,-48.5,-33.3,-14.7,3.8,21,36.8,52.5,65.8,75.1,80.1,82.8,83.7,-51,-41,-28.7,-17.1,-7,24,35.6,46.6,57.9,66.4,9,9.1,9.2,9.4,-6.7,0.7,8.2,15.7,22.4,-37,-28.3,-18.4,-10.8,-19.4,-29.3,27.2,35.3,45.1,52.5,45.9,36.3,-21,-10,0.8,8,16.1,25.8,33.9,25.8,16,7.1,-0.9,-11.5,-16.3,0.3,7.7,15.9,29.6,15.8,7.2,-0.7,-36.2,-13.1,10.2,32.8,54.5,73.1,87.6,95.7,97,95.3,87.8,75.9,58.6,36.7,12.9,-11.1,-34.8,-45.6,-52.9,-54,-51.7,-47.8,-47.4,-51.1,-52.7,-51.4,-44.5,-31.2,-19.4,-8,3.4,10.9,13.6,15.8,13.7,11.4,-31.4,-36.5,-35.8,-28.8,-27.3,-27.9,-28.2,-34.9,-35.1,-30.1,-26.7,-26.4,38.1,28.1,24.5,26.3,25,29.3,38.7,48.9,52.5,53,52.1,48,37.9,30.9,31.4,31.2,38.5,44.2,44.9,44,359,361.1,363.4,364.3,363.6,360.4,355,343.7,338.2,342.6,352.5,363.1,368.1,367.9,365.2,363.1,362.3,326.6,322.6,318.9,316.2,314.8,317.1,321,324,328,332.1,313.2,307.6,302.3,297.1,310.6,307.3,305.3,307.1,309.8,324.2,321.1,320.7,319.8,319.9,320.7,323.9,324,325.9,329.2,325.1,323,327.3,313.5,308.2,307.1,308.4,316.7,328.9,319.9,312.4,311.5,312.3,317,325.8,309.6,308.2,309.6,326.3,314.7,313.7,314.9
1179,0,0,0.98,1,7,7.8,320.4,0.021,-0.024,0.046,-71.1,-72.1,-70.8,-67.7,-60.6,-48.5,-33.9,-15.9,2.3,19.8,36,52.1,65.7,75.2,80.5,83.6,84.8,-49.9,-39.8,-27.6,-16,-5.9,25.6,37.3,48.5,59.8,68,10.2,9.9,9.8,9.7,-6.5,0.9,8.3,15.8,22.6,-36.1,-27.2,-17.3,-9.8,-18.5,-28.5,28.1,36.4,46.3,53.6,46.9,37.2,-21.7,-10.6,0.5,7.8,16.2,26.1,34.2,25.7,15.5,6.3,-2,-12.7,-16.9,-0.2,7.4,15.8,29.8,15.5,6.6,-1.4,-38.3,-14.8,9,31.9,53.7,72.1,86.5,94.6,96,94.7,87.3,75.7,58.8,37.2,13.8,-9.9,-33.5,-47.5,-54.8,-55.8,-53.4,-49.2,-48.3,-51.8,-53.3,-51.5,-44.2,-32.2,-20.4,-9.1,2.2,9.6,12.3,14.7,12.7,10.7,-33.1,-38.2,-37.3,-30,-28.7,-29.5,-28.7,-35.5,-35.4,-30.1,-26.9,-26.8,36.3,25.8,22.2,24.3,23.1,27.9,37.9,48.5,52.1,52.4,51.4,46.7,36.1,29.1,29.8,29.8,37.6,43.4,44,42.9,361.2,362.9,364.7,365.2,364,360.3,354.6,343.1,337.3,341.3,351.1,361.7,366.6,366.5,364.3,362.9,362.9,328.2,324.7,321.1,318.4,317.2,319.4,323.2,326.2,330.2,333.9,314.9,309.1,303.7,298.3,311.5,308,305.9,307.6,310.3,325.5,322.4,322.1,321,321.1,321.9,325.3,325.4,327.2,330.2,326.1,324.2,327.6,313.7,307.9,306.6,307.9,316.4,328.5,319.7,312.1,311.2,312.2,317.2,326.2,309.5,307.9,309.3,326.2,314.4,313.5,314.8
1180,0,0,0.98,1,7.3,6.9,319.3,0.013,-0.018,0.064,-69.5,-71,-70.2,-67.6,-61.1,-49.5,-34.9,-17.2,1,18.5,34.8,51.3,65.3,75.5,81.4,84.9,86.6,-48.6,-38.6,-26.3,-14.6,-4.6,26.7,38.5,49.8,61.1,69.1,11,10.6,10.2,9.9,-6.2,1,8.3,15.8,22.5,-35.1,-26.1,-16.2,-8.7,-17.5,-27.4,28.9,37.4,47.2,54.5,47.6,38,-21.6,-10.6,0.5,7.7,15.8,25.7,33.7,24.9,14.6,5.5,-2.6,-13.1,-17,-0.2,7.1,15.4,29.4,14.8,6,-1.8,-39.2,-16.2,7.2,29.8,51.4,69.9,84.5,93,94.9,93.9,87,75.7,59.4,38.2,15,-8.7,-32.3,-49.2,-56.4,-57.4,-54.8,-50.3,-48.9,-52.2,-53.4,-51.3,-43.7,-33.1,-21.3,-10,1.1,8.1,11,13.4,11.7,9.9,-34.7,-39.6,-38.5,-31.1,-30.1,-31,-29.1,-35.7,-35.4,-29.9,-27,-27.1,34,24,20.7,22.8,21.8,26.8,36.8,47.9,51.5,51.7,50.5,45.3,33.9,27.4,28.2,28.4,36.5,42.9,43.3,42,361.3,362.6,364.1,364.4,363.3,359.7,353.7,342,336.3,340.2,350,360.4,365.8,366.4,364.9,364,364.3,329.3,325.6,321.9,318.8,317.2,318.9,322.8,326,330.2,333.9,314.5,308.3,302.4,296.5,310,306.5,304.4,306.2,308.9,326,322.8,322.3,321,321.1,322,324.8,325,326.7,329.6,325.5,323.6,326.6,312.6,306.4,305,306.2,314.7,326.8,318.2,310.8,310.2,311.2,316.2,325.2,308.1,306.5,307.8,324.7,313.2,312.4,313.8
1181,0,0,0.93,1,7.7,5.9,321.5,-0.001,-0.009,0.08,-68.9,-70.6,-70.1,-67.8,-61.4,-49.7,-35.2,-17.6,0.4,17.9,34.6,51.3,65.5,75.6,81.5,85.3,87.3,-47.5,-37.3,-25,-13.3,-3.3,28.3,40.2,51.5,62.7,70.3,12.2,11.5,10.9,10.3,-6,1.2,8.4,16,22.8,-34.3,-25.2,-15.2,-7.9,-16.8,-26.8,30.1,38.7,48.6,55.8,48.9,39.1,-22.2,-11.1,0.4,7.6,16,26.2,34,24.8,14.1,4.8,-3.5,-14.1,-17.5,-0.5,7,15.4,29.6,14.5,5.6,-2.5,-41.6,-18.1,5.8,28.8,50.6,69.1,83.3,91.6,93.7,93,86.4,75.7,59.8,38.9,15.9,-7.7,-31.1,-51.4,-58.7,-59.6,-56.9,-52.1,-50,-53.1,-53.9,-51.5,-43.5,-34.2,-22.4,-11.2,0,6.6,9.6,12.2,10.6,8.9,-36.5,-41.4,-40.1,-32.4,-31.6,-32.8,-29.7,-36.2,-35.7,-30,-27.3,-27.5,32.3,21.5,18.2,20.5,19.6,25,36,47.8,51.6,51.6,50.3,44.5,32.2,25.3,26.2,26.5,35.5,42.6,42.8,41.5,364.6,365.9,367.2,367.2,365.6,361.1,354.3,342.3,336.7,340.7,350.3,360.5,365.5,365.8,364.1,363.6,364,331.8,328.9,325.5,322.7,321.3,323.1,326.5,329,332.4,335.2,318,312,306.3,300.7,313,309.6,307.5,309.1,311.5,328.5,325.6,325.2,323.6,323.9,324.8,327.6,327.7,329.3,331.9,328,326.2,328.8,314.9,308.4,307,308.2,316.5,328.3,320.1,312.8,312.1,313.2,318.4,327.7,310.2,308.4,309.6,326.3,315.4,314.6,316.1
1182,0,0,0.93,1,7.9,5,322.1,-0.027,-0.007,0.099,-67.6,-69.7,-69.6,-67.6,-61.6,-50.3,-35.9,-18.6,-0.8,16.7,33.5,50.4,64.8,75.3,81.6,86,88.4,-46.2,-36,-23.6,-11.9,-2,29.7,41.6,52.9,64,71.3,13.3,12.3,11.4,10.6,-5.7,1.4,8.6,16.1,22.9,-33.5,-24.2,-14.2,-7,-15.9,-25.9,31.1,39.9,49.9,57,50,40.2,-21.8,-11.1,0.3,7.7,16.2,26.2,33.2,24.3,13.6,4.1,-4.4,-14.7,-17.1,-0.7,6.9,15.4,28.8,14.2,5.1,-3.1,-42.8,-19.4,4.4,27.4,49.3,67.8,82.1,90.3,92.7,92.3,86.1,76,60.8,40.4,17.8,-5.7,-28.9,-53.3,-60.8,-61.6,-58.6,-53.5,-50.8,-53.7,-54.4,-51.6,-43.3,-35.1,-23.3,-12.1,-1,5.2,8.2,10.9,9.5,8,-38.2,-42.9,-41.4,-33.6,-33,-34.4,-30.2,-36.4,-35.7,-29.9,-27.5,-27.9,30.8,19.1,15.5,17.9,17.2,23.3,35.3,47.4,51.1,51.1,49.6,43.4,30.7,23.1,24.1,24.6,34.7,41.7,41.8,40.3,366.3,367.3,368.5,368.1,366.3,361.1,353.4,341,335.7,339.9,349.5,359.9,365.4,366.3,364.9,365,365.8,334.4,331.8,328.6,325.7,324.3,325.9,329.1,331.5,334.7,337,320.5,314.3,308.5,302.7,314.3,310.9,308.8,310.3,312.6,330.8,327.9,327.4,325.6,326.1,327.1,329.6,329.8,331.3,333.7,329.9,328.1,328,314.5,308.3,306.7,308,315.9,327,319.6,312.6,311.9,313,317.8,327,310.2,308.3,309.5,325.3,315.3,314.6,316.1
1183,0,0,0.93,1,8.3,4.1,323,-0.037,0.002,0.115,-66.5,-68.9,-69,-67.4,-61.9,-50.9,-36.5,-19.1,-1.5,15.8,32.5,49.4,64.3,75.4,82.3,87.3,90.3,-45,-34.7,-22.1,-10.3,-0.5,31,43,54.5,65.7,72.9,14.2,13,11.9,10.8,-5.5,1.6,8.7,16.2,23,-32.4,-23,-13,-6,-15,-24.9,32.2,41,51,58,50.9,41.1,-21.6,-11,0.4,7.7,16.1,25.9,32.5,23.5,12.9,3.5,-4.9,-15,-17,-0.8,6.8,15.2,28.2,13.6,4.5,-3.6,-44.1,-20.6,3,25.9,47.8,66.4,80.8,89.2,91.8,91.6,85.9,76.4,61.6,41.4,18.5,-5.3,-29,-55.2,-62.8,-63.4,-60.2,-54.8,-51.6,-54.2,-54.5,-51.4,-42.7,-35.9,-24.2,-13,-1.9,3.6,6.8,9.6,8.3,7,-39.8,-44.5,-42.8,-34.8,-34.3,-35.9,-30.6,-36.7,-35.9,-29.9,-27.6,-28.1,29.2,17.2,13.7,16.2,15.6,22,34.5,46.8,50.4,50.2,48.6,42.2,29.2,21,22.1,22.8,33.7,41.4,41.4,39.8,368.3,368.9,369.5,368.7,366.7,361.4,353.4,340.8,335.4,339.5,348.9,359,364.7,366.1,365.1,365.5,366.3,336.8,334.4,331,328,326.4,327.4,330.4,332.5,335.6,337.8,322.1,315.9,310.2,304.6,315.4,312.1,310,311.4,313.5,332.8,330.1,329.4,327.3,328,329.1,330.5,330.8,332.3,334.5,330.8,329,328.9,315.8,309.6,307.8,309,316.7,327.2,319.9,313.1,312.7,313.8,318.6,328.1,311.2,309.2,310.2,325.6,316.2,315.7,317.3
1184,0,0,0.88,1,8.6,3.4,322.5,-0.053,0.01,0.131,-65.1,-67.9,-68.5,-67.3,-62,-51.3,-36.9,-19.6,-2,15.5,32.3,49.4,64.3,75.5,82.5,87.8,90.9,-43.4,-33.3,-20.8,-9.1,0.8,32.2,44.3,55.9,67,73.8,15.2,13.7,12.4,11.1,-5.2,1.7,8.7,16.2,23,-31.3,-22,-12,-5,-14,-23.9,33.1,42.1,52,58.9,51.8,42,-21.6,-11.1,0.1,7.4,15.8,25.5,31.8,22.7,11.9,2.6,-5.8,-15.5,-16.9,-1.2,6.4,14.7,27.5,12.9,3.9,-4.1,-44.9,-21.7,1.8,24.6,46.3,64.7,78.9,87,89.8,90.1,84.8,75.9,61.6,41.7,18.9,-4.8,-28.4,-56.9,-64.5,-65,-61.6,-55.9,-52,-54.5,-54.6,-51,-42,-36.7,-25.1,-14,-3.1,2.5,5.8,8.7,7.6,6.5,-41.3,-45.9,-44,-35.9,-35.6,-37.4,-30.9,-36.8,-35.7,-29.6,-27.4,-28.3,28.5,16.2,12.6,15.3,14.9,21.8,34.7,46.7,50,49.5,47.7,41.2,28.3,20.4,21.6,22.5,33.8,40.5,40.2,38.4,369.2,369.7,370.5,369.6,367.2,361.1,352,338.9,333.6,337.9,347.6,358,364,365.6,364.3,364.4,365.1,338,335.7,332.4,329.4,327.7,328.4,331.2,333.2,335.8,337.4,322.6,316.2,310.3,304.4,315.2,312.1,310.1,311.5,313.4,333.7,331,330.3,327.9,328.8,330,330.7,330.8,332.3,334.4,330.7,329.1,327.8,314.8,308.5,306.6,307.7,315.2,325.3,318.3,311.8,311.4,312.7,317.7,326.9,310.3,308.2,309,323.8,314.8,314.4,316.1
1185,0,0,0.93,1,8.9,2.8,321.8,-0.046,0.017,0.146,-63.1,-66.4,-67.6,-67,-62.3,-52.1,-37.8,-20.8,-3.2,14.5,31.7,49.2,64.3,75.7,82.9,88.4,91.9,-42.2,-31.9,-19.3,-7.5,2.3,33,45.1,56.8,67.8,74.5,16,14.2,12.6,11,-4.8,1.8,8.6,16,22.7,-30,-20.7,-10.8,-3.9,-12.9,-22.7,33.8,43,52.8,59.6,52.3,42.6,-21.5,-10.8,0.4,7.3,15.5,25.1,31.6,22.1,11.3,2.3,-5.8,-15.5,-17,-0.9,6.3,14.4,27.3,12.4,3.6,-4.1,-46,-22.9,0.5,23.2,44.8,63.1,77,85.5,88.7,89.4,84.5,75.7,61.6,41.8,19.2,-4.3,-27.8,-58.6,-65.9,-66.2,-62.4,-56.5,-52.1,-54.3,-54.1,-50.4,-41.4,-37.4,-25.9,-15,-4.2,1.4,4.8,7.8,6.8,5.8,-42.7,-47,-45,-36.8,-36.7,-38.6,-31.2,-36.8,-35.5,-29.3,-27.3,-28.3,26.6,15.6,12.6,15.3,15,21.5,33.5,45.9,49.4,48.9,47,40.1,26.7,19.6,20.9,21.9,32.7,40.4,40,38.2,369.3,369.8,370.4,369.6,367.2,361.3,351.6,338.3,333.2,337.7,347.6,357.5,363.4,365.1,364,364.2,364.9,338.8,335.8,332,328.3,325.9,326.6,329.5,331.7,334.2,336,321.4,314.5,308,301.6,313.3,310.1,308.2,309.7,311.7,333.6,330.7,329.8,327.7,328.5,329.7,329.7,329.8,331.2,333.4,329.7,328.1,327.6,314.6,308.1,306.3,307.5,314.7,324.8,317.8,311.6,311.3,312.5,317.4,326.7,309.7,307.6,308.6,323.4,314.6,314.1,315.8
1186,0,0,0.77,1,4.3,10.5,323.6,0.03,-0.009,0.096,-71.4,-74.6,-75.3,-74.1,-68.3,-56.5,-42,-22,-2.8,15.4,32.3,49.8,64,73.4,78.9,81.8,81.9,-46.5,-33.4,-21,-10.2,-2.4,20.5,33.3,45.9,58,66.8,7.8,7.5,7.4,7.3,-9.6,-2.1,4.9,12.1,18.8,-39.7,-30.7,-20,-12.7,-22.4,-33,24.9,33.7,44.1,51.6,44.2,34,-26.2,-13.6,-1.9,4.8,12.1,22.9,31.2,21.6,10.3,2.1,-5.7,-16.8,-20.9,-2.8,4.1,11.5,26.2,10.5,2.6,-4.9,-36.1,-16.6,4.8,26.6,48,68.4,87,101.1,105.3,103.4,93.7,80.5,63.6,42.2,19.4,-3.5,-25.1,-55.1,-58.9,-56.5,-52.5,-46.5,-43.5,-47.9,-48.2,-45.4,-37,-26.4,-16.3,-6.9,2.9,11.4,14.3,16.8,15.5,14.4,-31.8,-36.6,-34.5,-25.8,-24.7,-26.6,-22.6,-29.2,-28.5,-22.5,-19.3,-19.5,37.3,24.5,20.5,22.6,21.5,27.4,40.5,54.8,59,59,57.7,51.5,37.1,29.3,29.8,30,39.5,48.8,48.8,47.5,363.8,367.9,369.9,371.2,371.8,368.2,364.7,353.2,348,350.6,355.9,362.8,364.8,362.3,360.2,359.5,355.9,323.7,322.2,319.5,318.3,321.2,318.3,323,326.6,331.7,335.5,318.9,313.6,309,304.4,314.8,313,312.4,313,315,331,327.3,326.3,325.7,326.5,327.9,329.4,329.8,332.3,336,331.5,328.6,331.5,313.5,307.1,306.3,307.3,316.5,332.2,323.7,315.6,315,315.4,320.4,331,310.3,308.7,309.9,330.3,317.4,316.3,317.1
1187,0,0,0.98,1,2.9,13.7,321.5,0.042,0,0.058,-73.7,-74.4,-72.8,-70.1,-64.8,-54.1,-39.9,-20.6,-1.6,16,32.2,48.3,62.6,72.7,78.6,82.3,83.9,-53.6,-43,-30.7,-19.5,-9.6,19.6,32.1,43.5,55.3,64.8,5,4.8,4.6,4.4,-12.1,-4.5,3.3,11.3,18.5,-41.2,-32.4,-22.1,-14.4,-23.5,-33.8,23.9,32.1,42.1,49.7,42.8,33,-24.3,-14.5,-4.7,2.9,11.4,20.8,28,20.4,10.9,1.6,-6.9,-16.3,-19.1,-5.5,2.4,11,23.3,10.7,1.8,-6.5,-36.1,-13.9,8.6,31,53.4,73.9,90.9,100.7,102.5,101.3,94.6,83.2,66.6,44.8,20.7,-4,-28.4,-41.7,-48.2,-48.3,-45.9,-42.2,-41.4,-44.4,-45.6,-43.9,-36.7,-25,-12.4,-0.1,12.1,17,20.2,22.8,20.7,18.5,-27,-32,-31,-23.4,-22,-22.9,-22.5,-29.3,-29.2,-24.1,-20.6,-20.4,45.5,32.7,28,30.1,28.8,34.4,46.5,54.5,57.2,57.5,56.6,53.3,44.8,35.9,36.5,36.5,45.6,47.6,48.1,47.1,361.3,364.1,367.2,368.6,369.7,367.3,362.4,349.4,342.1,345.2,354.2,364.7,370.1,369.5,365.9,362.5,360.1,328.1,324.1,320.1,317.6,316.3,316.9,320.4,322.1,325.7,329.5,314.4,310.6,307,303.8,316,312.2,309.6,310.5,312.3,327,323.3,322.3,320.4,321.6,323.3,323.6,323.1,324.7,327.6,324.1,322.3,328.3,313.8,309.1,307.2,307.5,315.2,326.4,318.2,311.5,311.6,313.4,318,326.2,311.3,309,309.3,323.9,313.3,313.5,315.6
1188,0,0,0.98,1,2.3,14,313.7,0.06,0.008,0.043,-71.5,-73.5,-72.9,-70.2,-63,-50.7,-36,-18.5,-0.9,16,31.7,47.9,61.9,71.9,77.5,79.8,80.5,-54.2,-44.9,-32.7,-21,-10.7,18.2,30.2,41.6,53.4,62.3,4.1,3.8,3.4,3.1,-11.7,-4.9,2.2,9.6,16.5,-40.5,-32.3,-22.4,-14.8,-23.3,-33.3,22.8,31,40.6,47.9,41.1,31.6,-23.5,-13,-4,1.9,8.6,17.4,26.5,17.2,8.4,1.2,-5.3,-14,-18.8,-4.6,1.6,8.4,22.1,8.2,1.4,-4.8,-36.2,-14.1,9.1,32.5,55.3,75.1,90.5,99.1,100.3,98.7,91.2,79.4,62.9,41.8,18.1,-6.1,-30.3,-40.7,-47.6,-48.4,-45.5,-41.5,-40.3,-44,-45.8,-44,-36.8,-25.8,-13.7,-2.2,9.3,17.7,20.5,22.7,21,18.9,-27.3,-31.8,-31,-24.2,-22.4,-22.8,-23.1,-29.3,-29,-24.1,-20.5,-20.5,46.2,39.7,36.7,38.7,37.4,41.3,47.8,53.1,54.2,54.2,53.5,51.3,46,43,43.7,43.5,47.4,45.9,46.1,45.3,356,359.7,364,366.4,364.8,360.8,354,342.4,335.4,338.8,348.1,359.1,364.6,364.2,360.9,355.3,352.6,324.2,318,312.7,309.4,307.8,308.3,311.7,314.7,318,322.7,304.2,297.6,290.8,284.4,303,299.2,296.7,298.7,301.5,320.2,316.2,315,313.6,314.2,315.9,315.3,315.1,316.8,320.2,316.1,314.4,320.8,307.1,302.2,301.5,301.9,309.3,321.2,310.1,303.5,302.6,303.9,309.4,317.7,304,302.7,303.8,317.5,304.5,304,305.4
